id,artists,name,born_or_started,age_at_release,release_date,popularity,duration_ms,danceability,energy,explicit,instrumentalness,key,mode,liveness,loudness,acousticness,speechiness,tempo,valence,year,num_duplicates
6XyxCBp6x3jvtxXvMN5sAA,JPEGMAFIA,1539 N. Calvert,1989-10-22,28,2018-01-19,64,157259,0.863,0.7170000000000001,1,0.0826,4,0,0.0991,-3.1430000000000002,0.278,0.17,152.05,0.35700000000000004,2018,1
6Xz7FeyE8HTP90HecgHV57, Cat Stevens,Wild World,1948-07-21,22,1970-11-23,44,200517,0.4824,0.5048,0,0.0008082,0,1,0.10184,-9.4506,0.37320000000000003,0.03626,152.60800000000003,0.5523999999999999,1970,5
6XzLiWLYQidTJ0feK5t4EK,Giorgio Consolini,Cuore Tzigano,1920-08-28,22,1942-11-23,0,198870,0.408,0.0461,0,0.951,4,0,0.111,-22.392,0.9940000000000001,0.0518,65.733,0.214,1942,1
6XzPwIkXKpDrQ5e1bRWVFB,Gravediggaz,Diary of a Madman,1965-03-24,32,1997-09-16,31,273800,0.735,0.684,0,0.0,4,0,0.369,-10.498,0.348,0.451,91.16799999999999,0.58,1997,1
6XzbHBAhJU4Jw0MvvyqiJM,Donna Summer,Wasted,1948-12-31,27,1976-03-05,29,309800,0.6890000000000001,0.669,0,0.0162,9,0,0.0884,-15.889000000000001,0.00275,0.0417,123.88600000000001,0.9640000000000001,1976,1
6XzfupaB5ikgUMnrFgJBvS,Van Halen,Atomic Punk - 2015 Remaster,1954-09-03,23,1978-02-10,45,179613,0.41600000000000004,0.993,0,0.000633,6,1,0.589,-6.354,0.0131,0.185,100.36399999999999,0.263,1978,1
6XzpeMXDvLC86GvAfnUsIA,Burl Ives,A Holly Jolly Christmas - Single Version,1909-06-14,55,1965-01-01,41,134313,0.6775,0.372,0,0.0,0,1,0.08585,-13.0685,0.584,0.030199999999999998,140.4785,0.8755,1965,2
6XzqQBPwLws8fUH2KRBf7d,Howard Shore,The Uruk-hai,1946-10-18,56,2002-12-02,47,178493,0.115,0.42100000000000004,0,0.9229999999999999,2,0,0.11900000000000001,-14.503,0.754,0.0507,84.198,0.207,2002,1
6XzwamNZckFVqq1zw3DHT4,Galaxie 500,Decomposing Trees,1963-12-28,25,1989-09-01,30,248880,0.27899999999999997,0.601,0,0.02,7,1,0.41100000000000003,-8.068,0.0827,0.0263,99.993,0.20199999999999999,1989,1
6Y0gqGszwuiaa10jYPyYRV,Tubeway Army,Are 'Friends' Electric?,1958-06-17,20,1979-01-01,50,325200,0.423,0.7455,0,0.191,5,1,0.1865,-9.8145,0.030199999999999998,0.0383,93.93700000000001,0.4225,1979,2
6Y0wwUbIwy0aI6keEbv60a,Rare Earth,Tobacco Road,1956-07-23,13,1969-09-30,26,432147,0.34700000000000003,0.489,0,0.00011200000000000001,0,1,0.0789,-8.274,0.33,0.0424,75.033,0.402,1969,1
6Y19VBGJBoixg6umIkE7ar,Social Distortion,Bad Luck,1963-01-22,29,1992-02-11,47,264973,0.551,0.9359999999999999,0,2.04e-06,1,1,0.21100000000000002,-6.654,0.0202,0.049,124.74799999999999,0.519,1992,1
6Y21fOnNPCGQ5w5SSW0qlH,Eric B. & Rakim,Chinese Arithmetic,1965-12-18,21,1987-01-01,24,246800,0.882,0.96,0,0.8140000000000001,4,0,0.244,-7.114,0.0626,0.245,102.016,0.637,1987,1
6Y2SEr5cqYtWJyO5g6CvsM,Lady A,When You Got A Good Thing,1983-06-26,26,2010-01-01,45,297867,0.546,0.637,0,1.4400000000000001e-05,7,0,0.127,-5.867999999999999,0.0823,0.0306,132.944,0.308,2010,1
6Y2TDFjODbZiO3gBohQAqE,Dean Martin,If You Were the Only Girl (In the World),1917-06-07,46,1964-01-01,27,180560,0.42100000000000004,0.0241,0,1.89e-05,10,1,0.10400000000000001,-17.660999999999994,0.9690000000000001,0.0366,101.32799999999999,0.16399999999999998,1964,1
6Y2qPLnLxEnYN9obc4782r,Molly Hatchet,The Rambler,1953-07-13,26,1980-01-01,25,289133,0.434,0.625,0,0.019,7,1,0.425,-11.099,0.40700000000000003,0.0435,85.219,0.363,1980,1
6Y3AwA8UfVSDjeMrdJyjLK,Juan Gabriel,Se Me Olvidó Otra Vez,1950-01-07,35,1986-01-01,53,176755,0.5536666666666666,0.1967,0,0.0,9,1,0.18833333333333335,-14.235333333333335,0.7053333333333333,0.0404,82.47833333333334,0.35833333333333334,1986,3
6Y3RU7srd76PTBlYBurbYS,Aretha Franklin,"I Surrender, Dear",1942-03-25,19,1962-03-19,13,164667,0.31,0.414,0,3.21e-05,9,0,0.42,-11.363,0.693,0.0734,179.77,0.48100000000000004,1962,1
6Y3WvyUG9iE5bQYg38SPtQ,Mary J. Blige,Be Without You - Kendu Mix,1971-01-11,33,2005-01-01,62,246333,0.7250000000000001,0.7024999999999999,0,0.0,2,0,0.262,-5.87,0.06935,0.1059,146.574,0.6675,2005,2
6Y4hgVZWdcfSHqAfw9vBTo,Green Day,Road to Acceptance,1971-08-08,19,1991-07-01,31,213080,0.278,0.8909999999999999,0,0.000799,7,1,0.353,-4.739,0.000308,0.0856,180.93400000000003,0.7829999999999999,1991,1
6Y5VT2aFL8IOZFZJ9KT3kM,Raffi,This Old Man,1948-07-08,31,1980-01-01,33,144546,0.738,0.268,0,0.0,4,1,0.138,-13.615,0.7495,0.1095,95.20599999999999,0.7194999999999999,1980,2
6Y697hjoakSbb6L0OGaEgo,Aida Cuevas,Quizás Mañana,1963-09-24,22,1986-06-21,32,255640,0.489,0.255,0,0.000379,10,1,0.0859,-13.23,0.7879999999999999,0.0313,175.988,0.621,1986,1
6Y6f7LSvHxUA61ItYiSMKE,Lil Wayne,Money On My Mind,1982-09-27,22,2005-01-01,53,271573,0.535,0.772,1,0.0,1,0,0.11,-6.502999999999999,0.0127,0.37,152.173,0.6609999999999999,2005,1
6Y6zX2f40GP9HjdJHvuHBF,Aretha Franklin,I Told You So,1942-03-25,19,1962-03-19,15,161547,0.581,0.33299999999999996,0,0.0,0,1,0.087,-11.655,0.8009999999999999,0.109,89.302,0.552,1962,1
6Y7W7sn8mT1C6FatpoPhhd,Pepe Aguilar,"Ni Contigo, Ni Sin Ti",1968-08-07,42,2011-06-30,65,271000,0.495,0.49,0,0.0,4,1,0.0676,-9.255,0.64,0.0327,139.893,0.162,2011,1
6Y7WPVAbHjyPZWf1QxwpAL,Benny Goodman,Introduction - Live,1909-05-30,28,1938-01-01,0,26160,0.698,0.221,0,0.0,8,1,0.159,-22.217,0.971,0.905,131.991,0.785,1938,1
6Y7Y6NzPv4Zu288vIlK0Gg,Dean Martin,Who Was That Lady?,1917-06-07,42,1960-01-01,12,146173,0.465,0.18,0,0.0,1,1,0.0698,-13.894,0.887,0.0339,132.191,0.637,1960,1
6Y8QG1S14e2o0Tx0rppi0V,Billie Holiday,I Only Have Eyes For You,1915-04-07,40,1956-01-01,33,173920,0.505,0.321,0,0.382,7,1,0.0993,-9.175,0.968,0.0599,150.235,0.5329999999999999,1956,1
6Y93xdfKn0lZls60ySaftT,Hank Mobley,Doug's Mino B' Ok,1930-07-07,25,1956-01-01,6,400589,0.5820000000000001,0.39899999999999997,0,0.203,2,0,0.209,-14.876,0.718,0.0823,121.943,0.5820000000000001,1956,1
6Y9CgeZyYVNFutaaYV4ieK,Charlie Chaplin,Afternoon,1889-04-16,41,1931-01-01,1,123454,0.304,0.22399999999999998,0,0.126,6,1,0.10099999999999999,-10.057,0.315,0.0483,97.60700000000001,0.47100000000000003,1931,2
6Y9FGnmx9PXsmgLs02UirG,The Dave Brubeck Quartet,Strange Meadow Lark,1920-12-06,38,1959-01-01,40,442253,0.5515,0.1192,0,0.4425,8,1,0.2545,-19.645000000000003,0.958,0.04385,125.45750000000001,0.11,1959,2
6Y9WuYN6OfMIzKeEgx6El5,The Olivia Tremor Control,Jumping Fences,1973-08-05,30,2004-02-03,44,112067,0.536,0.821,0,0.00897,10,1,0.307,-8.95,0.00344,0.0385,128.132,0.688,2004,1
6Y9YeaROWLTHEKeddB8Ssi,Erroll Garner,I'm In The Mood For Love,1921-06-15,23,1945-01-01,4,173627,0.611,0.142,0,0.519,3,1,0.32299999999999995,-18.339000000000002,0.96,0.0517,120.09100000000001,0.312,1945,1
6Y9i9fI9HrYXMyJAHANLTm,David Bowie,Red Sails - 2017 Remaster,1947-01-08,31,1979-01-01,31,225440,0.45299999999999996,0.836,0,0.0415,9,0,0.153,-9.395,0.0139,0.0569,144.079,0.5870000000000001,1979,1
6Y9kdB2O0h9gq9y2vclsWT,Young Buck,Shorty Wanna Ride,1981-03-15,22,2004-01-01,58,261320,0.5820000000000001,0.621,1,0.0,11,0,0.111,-6.183,0.00317,0.28300000000000003,179.458,0.331,2004,1
6YA1LnVI98LXUmtMKs3fIk,Jethro Tull,Bungle in the Jungle,1926-05-06,49,1976-01-01,44,217333,0.61,0.583,0,0.0,11,0,0.28,-9.804,0.109,0.0371,104.337,0.909,1976,1
6YA9rjpPhCf98BKnzPpuct,Francisco Canaro,Quiero Verte una vez más - Instrumental (Remasterizado),1888-11-26,50,1939-01-28,0,154280,0.46299999999999997,0.381,0,0.777,9,0,0.0858,-7.334,0.992,0.0374,129.784,0.636,1939,1
6YAgmqaeo8Fm3pne8OJEBo,Dean Martin,Return To Me (Ritorna-Me) - 1997 Remaster,1917-06-07,40,1958-01-01,51,144800,0.267,0.205,0,0.00203,2,1,0.113,-13.75,0.966,0.0348,88.584,0.17800000000000002,1958,1
6YArGkJUr82ehzRFa2YaRK,Bleachers,Wake Me,1984-03-31,30,2014-07-14,57,163880,0.818,0.374,0,0.0139,1,0,0.217,-10.665999999999999,0.0951,0.0459,117.956,0.457,2014,1
6YAxCn4juTWn5hWl2hzHGw,Lil Uzi Vert,You Better Move,1994-07-31,25,2020-03-06,66,196639,0.8420000000000001,0.556,1,0.0,8,1,0.204,-6.7929999999999975,0.159,0.442,118.836,0.306,2020,2
6YB4sYxhACx8vydYvpSIsx,Z.Z. Hill,Love Is So Good When You're Stealing It - Single Version,1935-09-30,42,1978-01-01,20,264267,0.47,0.532,0,0.00159,10,1,0.457,-6.2,0.182,0.027999999999999997,135.224,0.336,1978,1
6YB6CK4Tsb0BgtxCEL9KlI,Sean Paul,Give It Up to Me,1973-01-09,32,2005-09-26,57,242253,0.855,0.674,0,0.0,7,1,0.0548,-4.328,0.165,0.314,95.991,0.578,2005,1
6YBA65p2bAAQrsUdZSDZf6,Zac Brown Band,Quiet Your Mind,1975-12-04,34,2010-09-20,58,220333,0.46,0.41100000000000003,0,0.0,1,1,0.0896,-7.237999999999999,0.373,0.0314,158.988,0.114,2010,1
6YBKQTd75pwP7pLvgWMrDB,Daryl Hall & John Oates,It's A Laugh,1947-07-10,31,1978-08-21,34,230733,0.539,0.493,0,0.0,2,1,0.13,-14.164000000000001,0.00279,0.0275,110.251,0.7240000000000001,1978,1
6YBb8MGaHj5jC2uMFxWg0L,Stephen Stills,Old Times Good Times,1945-01-03,24,1970-01-01,32,219173,0.523,0.797,0,0.278,5,1,0.182,-9.907,0.24100000000000002,0.071,132.542,0.5670000000000001,1970,1
6YBc1KPVqvhB8ugdC9Enkh,The Meters,Funky Miracle,1944-06-20,25,1970-01-01,23,147800,0.826,0.478,0,0.8809999999999999,11,0,0.0772,-14.113,0.1,0.321,96.052,0.5710000000000001,1970,1
6YCAJqpG0uSZSwidZODdjW,Miles Davis,Fran-Dance,1926-05-26,28,1955-01-01,17,376742,0.612,0.17966666666666667,0,0.0007773333333333334,3,0,0.0901,-14.413000000000002,0.8103333333333333,0.043166666666666666,112.122,0.42300000000000004,1955,3
6YCAwYyPISd095lro2SScb,Joe Hisaishi,Let's Go to the Hospital,1950-12-06,37,1988-01-01,38,82400,0.6629999999999999,0.435,0,0.35,0,1,0.0556,-12.789000000000001,0.614,0.0674,180.03599999999997,0.9309999999999999,1988,1
6YCMmNAdiflEXA5Elny783,Bonnie Raitt,Tangled And Dark,1949-11-08,41,1991-01-01,31,292804,0.6679999999999999,0.537,0,0.00525,9,1,0.0781,-11.468,0.14300000000000002,0.03,99.264,0.753,1991,1
6YCNhhCyfz7Max3mtLhxEu,Stan Rogers,Barrett's Privateers,1949-11-29,26,1976-01-01,23,259120,0.7709999999999999,0.28,0,0.0,5,0,0.34700000000000003,-11.083,0.7559999999999999,0.251,83.948,0.685,1976,1
6YDNwLKXsaHgn7SQzcOiJ3,Blue Öyster Cult,Harvester of Eyes,1946-05-23,27,1974-04-01,28,280653,0.35700000000000004,0.7879999999999999,0,0.0711,9,1,0.0923,-7.313,0.135,0.0569,133.74,0.32799999999999996,1974,1
6YDf6QV7QfCEo8O2dbWalK,Father John Misty,Real Love Baby,1981-05-03,35,2016-07-26,66,189293,0.41700000000000004,0.687,0,0.0278,7,1,0.0989,-6.484,0.0955,0.0372,204.11,0.627,2016,1
6YEOmCsXSk9ZPE0FkcCiuQ,Eric Clapton,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 1999 Remaster",1945-03-30,54,1999-10-12,59,260440,0.51,0.389,0,0.000398,2,0,0.644,-14.317,0.28600000000000003,0.0384,94.04,0.621,1999,1
6YEbHX3M9wNsyu3bKTzVvf,Peter Nero,Slow Boat to China,1934-05-22,27,1961-11-19,11,161280,0.552,0.299,0,0.8759999999999999,0,0,0.106,-14.448,0.93,0.0385,121.529,0.575,1961,1
6YEowQtcAvVAaexinW2Gqy,Grupo Bryndis,Después De Tanto Tiempo,1882-07-12,120,2003-01-01,45,227427,0.522,0.6970000000000001,0,0.0008900000000000002,5,1,0.281,-9.158,0.331,0.063,163.86900000000003,0.677,2003,1
6YFG39GOXeyNleOaHBYoap,Michael Henderson,Valentine Love (Slow Version),1951-07-07,51,2003-05-06,44,238158,0.67,0.379,0,0.00209,6,0,0.0767,-12.544,0.0019199999999999998,0.0424,83.53399999999998,0.292,2003,1
6YGREHE5JCSWpkW82QWrv0,Albert Collins,Iceman,1932-10-01,58,1991-01-01,37,302733,0.598,0.669,0,0.126,0,1,0.11,-11.402000000000001,0.0634,0.0465,110.16,0.777,1991,1
6YIggUJW3ttAAPRdnki8RM,The Smashing Pumpkins,Disarm - Remastered,1970-04-06,22,1993-01-01,62,196905,0.527,0.418,0,0.775,4,0,0.139,-10.205,0.142,0.0277,129.516,0.218,1993,1
6YIkbtYRobMlpUGKyVwIap,Emmylou Harris,For No One - 2003 Remaster,1947-04-02,27,1975-01-01,35,221040,0.47200000000000003,0.141,0,0.000324,7,0,0.10099999999999999,-13.526,0.912,0.0292,98.646,0.266,1975,1
6YJJoIiDf0DEK9VpmjjJm1,Ignacio Corsini,Amor Que Muere - Remasterizado,1891-02-13,35,1926-04-25,0,159453,0.3725,0.22749999999999998,0,0.9415,7,0,0.10719999999999999,-22.5935,0.994,0.04085,104.2935,0.752,1926,2
6YJNcusdf5adRMqJUaRjLt,Pigeons Playing Ping Pong,Horizon,1950-07-28,63,2014-07-03,54,575120,0.647,0.7609999999999999,0,0.7559999999999999,1,0,0.149,-6.737,0.0040100000000000005,0.0324,124.679,0.841,2014,1
6YJTQlYGWHdEo0fs33mCp6,Bert Kaempfert,L.O.V.E.,1923-10-16,40,1964-01-01,31,123720,0.598,0.43799999999999994,0,0.956,11,1,0.14400000000000002,-10.158,0.769,0.0288,145.131,0.731,1964,1
6YJU5vBXamQupBBG9WKNj3,John Denver,Season Suite: Winter,1943-12-31,28,1972-09-15,25,95413,0.528,0.41200000000000003,0,0.0,0,1,0.28800000000000003,-9.668,0.439,0.0286,90.79799999999999,0.6809999999999999,1972,1
6YK2tAEYnHgYkkC6TSziqM,The White Stripes,Fell In Love With A Girl,1975-03-25,26,2001-07-03,62,110093,0.17800000000000002,0.981,0,7.45e-05,4,0,0.8540000000000001,-1.743,0.7040000000000001,0.162,88.21,0.369,2001,1
6YLWRvxvC4VbFTuNRHeaDU,The Guess Who,Clap For The Wolfman - 2003 Remastered,1948-01-09,27,1975-10-24,40,256173,0.462,0.693,0,2.98e-06,4,1,0.575,-11.758,0.377,0.0555,180.671,0.851,1975,1
6YLmaHGMKaKHCeEa03XRbI,U2,Exit - Remastered 2007,1960-09-19,26,1987-03-10,40,253040,0.299,0.304,0,0.775,2,1,0.0905,-15.187999999999999,0.0656,0.0407,118.109,0.0444,1987,1
6YMFr2ssdObXA81Kps4xvu,Astrud Gilberto,Once Upon A Summertime,1940-03-29,25,1966-01-01,22,183387,0.355,0.115,0,0.00274,10,1,0.0942,-17.612000000000005,0.9840000000000001,0.0364,111.10600000000001,0.18100000000000002,1966,1
6YMZ5TzoHef74i0q2H3rFZ,Billy Preston,I Wrote A Simple Song,1946-09-02,24,1971-01-01,23,205827,0.705,0.494,0,0.000363,7,0,0.0865,-9.887,0.5760000000000001,0.0336,96.525,0.649,1971,1
6YMtf9cvjHopqdVBfw2Mm5,Built To Spill,Stab,1969-09-16,24,1994-09-13,33,329507,0.28800000000000003,0.782,0,0.41100000000000003,0,1,0.33899999999999997,-8.283,0.00283,0.0397,99.109,0.397,1994,1
6YN6A8ppveObxb2usM3AQF,R.E.M.,Shiny Happy People,1958-03-15,32,1991-03-12,53,225787,0.452,0.909,0,0.0603,9,1,0.23,-3.977,0.0313,0.0366,124.62299999999999,0.805,1991,2
6YNRrZKHLr1cqpo3cOy8CS,Lesley Gore,I Won't Love You Anymore (Sorry),1946-05-02,18,1965-01-01,17,124000,0.51,0.405,0,0.0,2,1,0.406,-11.705,0.0684,0.0347,118.199,0.83,1965,1
6YNb280zh4hME3t1C7Or5Q,Count Basie,I Want a Little Girl,1904-08-21,35,1940-01-01,4,157133,0.557,0.0664,0,0.000242,0,1,0.24600000000000002,-17.137,0.983,0.0446,90.397,0.41600000000000004,1940,1
6YNfrgCOy1dCXZKKRUuZVq,Elliott Smith,Everything Means Nothing To Me,1969-08-06,30,2000-01-01,41,142893,0.42,0.321,0,0.00010800000000000001,10,0,0.102,-8.881,0.835,0.0339,73.889,0.304,2000,1
6YP6bn1Id1DgGkX5IB7zuh,Kutless,Strong Tower,1984-05-23,20,2005-01-01,47,238947,0.47200000000000003,0.706,0,0.0,1,0,0.0927,-6.568,2.9600000000000005e-05,0.0281,152.08,0.196,2005,1
6YPfobz0jQyHu1vYvduihL,Ahmad Jamal,Ahmad's Blues,1930-07-02,20,1951-01-01,29,203209,0.6349999999999999,0.13133333333333333,0,0.872,5,1,0.1376666666666667,-20.19333333333333,0.8896666666666667,0.040266666666666666,124.54466666666667,0.29866666666666664,1951,3
6YPyUEwgp5xA3fKxwzIuIa,Jackie Gleason,Mad About The Boy,1916-02-26,39,1955-06-06,3,197587,0.124,0.5,0,0.7240000000000001,0,0,0.27399999999999997,-9.227,0.631,0.0363,87.235,0.077,1955,1
6YQ1iVb2mGvkL5VOB8rwJx,The Supremes,It's Time To Break Down,1945-03-07,25,1970-10-01,35,312947,0.359,0.6509999999999999,0,0.00011899999999999999,2,0,0.203,-9.232999999999999,0.515,0.0344,196.817,0.9420000000000001,1970,1
6YQ2RgaJVn2aeFFsNHB4Yb,Bonnie Raitt,Cry On My Shoulder,1949-11-08,39,1989-01-01,33,224200,0.657,0.272,0,3.64e-05,0,1,0.222,-15.36,0.435,0.026000000000000002,110.785,0.332,1989,1
6YQjQdymVA9tvE0Ygnpsdd,Iggy Pop,Fall In Love With Me,1947-04-21,30,1977-08-29,43,392160,0.574,0.823,0,0.444,1,0,0.0742,-6.2570000000000014,0.22399999999999998,0.0969,123.406,0.8,1977,1
6YQkya82b7rjiho4cFbS8k,Johnny Cash,Clementine,1932-02-26,27,1959-09-01,18,149907,0.753,0.451,0,6.35e-05,1,1,0.335,-9.816,0.863,0.0485,87.62,0.895,1959,1
6YQs5ByntuMrSBLFY80ucS,John Prine,I Just Want to Dance with You,1946-10-10,39,1986-01-01,42,208827,0.74,0.222,0,1.06e-06,0,1,0.0997,-17.721,0.759,0.0331,116.574,0.8809999999999999,1986,1
6YR2MkzMhojHBmW1TbXtZO,UB40,Here I Am (Come And Take Me),1957-06-24,42,2000-01-01,54,242093,0.802,0.621,0,0.0256,5,0,0.0627,-7.932,0.0975,0.0377,95.906,0.81,2000,1
6YRDMc5uSD9bsyoQnPrImV,Mtume,You Are My Sunshine,1949-07-31,34,1984-01-01,32,267867,0.754,0.162,0,0.0010400000000000001,9,0,0.0874,-15.943,0.47600000000000003,0.0482,80.205,0.633,1984,1
6YREj4suOUGfiKgx7aWph2,Queen,Calling All Girls - Remastered 2011,1948-08-13,33,1982-05-03,23,231853,0.612,0.721,0,9.63e-05,2,1,0.0612,-6.749,0.0496,0.0346,138.431,0.615,1982,1
6YRVj7ZJyFrr6tso0QV15e,Nina Simone,If I Should Lose You,1933-02-21,33,1966-09-16,30,235760,0.22399999999999998,0.122,0,0.0206,2,1,0.111,-16.766,0.985,0.036000000000000004,82.277,0.0952,1966,1
6YRZngBVAy2FgUQWk3lwL1,A Tribe Called Quest,Lyrics to Go,1971-03-11,22,1993-11-09,46,249027,0.7440000000000001,0.664,0,0.927,11,0,0.172,-9.131,0.28,0.14800000000000002,96.944,0.7190000000000001,1993,1
6YS1MXqso0zlmcL4OV1kXk,Mélanie Laurent,Début,1983-02-21,28,2011-05-02,56,160067,0.377,0.0239,0,0.882,0,1,0.0998,-30.245,0.99,0.0403,119.26299999999999,0.0629,2011,2
